Id,choose
10389,1
10390,0
10391,0
10392,1
10393,0
10394,0
10395,1
10396,1
10397,1
10398,1
10399,1
10400,0
10401,1
10402,1
10403,1
10404,1
10405,0
10406,1
10407,1
10408,1
10409,1
10410,0
10411,1
10412,0
10413,1
10414,0
10415,1
10416,0
10417,1
10418,1
10419,1
10420,1
10421,0
10422,1
10423,1
10424,1
10425,1
10426,1
10427,1
10428,1
10429,0
10430,0
10431,0
10432,0
10433,0
10434,1
10435,0
10436,1
10437,1
10438,1
10439,0
10440,1
10441,0
10442,1
10443,0
10444,1
10445,0
10446,1
10447,1
10448,1
10449,1
10450,1
10451,0
10452,0
10453,0
10454,0
10455,1
10456,1
10457,1
10458,1
10459,1
10460,0
10461,1
10462,0
10463,0
10464,1
10465,1
10466,1
10467,0
10468,0
10469,1
10470,1
10471,1
10472,1
10473,1
10474,1
10475,0
10476,0
10477,1
10478,0
10479,1
10480,1
10481,0
10482,1
10483,0
10484,1
10485,1
10486,0
10487,0
10488,1
10489,1
10490,0
10491,0
10492,0
10493,1
10494,1
10495,0
10496,0
10497,0
10498,0
10499,1
10500,0
10501,0
10502,1
10503,1
10504,1
10505,0
10506,1
10507,0
10508,1
10509,0
10510,0
10511,0
10512,1
10513,1
10514,0
10515,1
10516,0
10517,1
10518,1
10519,0
10520,1
10521,0
10522,0
10523,1
10524,0
10525,0
10526,1
10527,1
10528,1
10529,0
10530,0
10531,1
10532,1
10533,0
10534,1
10535,1
10536,1
10537,1
10538,0
10539,1
10540,1
10541,0
10542,1
10543,1
10544,0
10545,1
10546,1
10547,1
10548,1
10549,0
10550,0
10551,1
10552,0
10553,0
10554,1
10555,1
10556,1
10557,1
10558,0
10559,1
10560,1
10561,0
10562,0
10563,0
10564,1
10565,1
10566,1
10567,1
10568,0
10569,1
10570,1
10571,1
10572,0
10573,1
10574,1
10575,0
10576,1
10577,1
10578,1
10579,0
10580,1
10581,0
10582,0
10583,1
10584,0
10585,0
10586,0
10587,1
10588,1
10589,0
10590,0
10591,0
10592,1
10593,1
10594,0
10595,0
10596,1
10597,0
10598,0
10599,0
10600,1
10601,1
10602,0
10603,1
10604,0
10605,1
10606,1
10607,1
10608,0
10609,1
10610,0
10611,0
10612,0
10613,1
10614,0
10615,0
10616,0
10617,1
10618,0
10619,1
10620,1
10621,0
10622,0
10623,0
10624,0
10625,0
10626,0
10627,1
10628,0
10629,1
10630,1
10631,1
10632,0
10633,0
10634,1
10635,0
10636,1
10637,1
10638,1
10639,0
10640,0
10641,1
10642,0
10643,0
10644,0
10645,0
10646,0
10647,1
10648,1
10649,0
10650,1
10651,1
10652,0
10653,1
10654,1
10655,1
10656,1
10657,0
10658,0
10659,1
10660,1
10661,1
10662,0
10663,1
10664,1
10665,1
10666,1
10667,1
10668,1
10669,0
10670,0
10671,1
10672,1
10673,0
10674,1
10675,1
10676,1
10677,1
10678,1
10679,1
10680,0
10681,0
10682,0
10683,0
10684,0
10685,1
10686,0
10687,1
10688,0
10689,1
10690,1
10691,1
10692,1
10693,1
10694,0
10695,1
10696,0
10697,1
10698,0
10699,1
10700,1
10701,0
10702,1
10703,0
10704,0
10705,0
10706,1
10707,0
10708,0
10709,1
10710,1
10711,0
10712,0
10713,1
10714,1
10715,0
10716,0
10717,0
10718,1
10719,0
10720,1
10721,1
10722,0
10723,1
10724,1
10725,0
10726,1
10727,0
10728,1
10729,0
10730,0
10731,0
10732,0
10733,0
10734,1
10735,0
10736,1
10737,1
10738,1
10739,0
10740,1
10741,0
10742,1
10743,1
10744,1
10745,1
10746,1
10747,1
10748,0
10749,1
10750,0
10751,1
10752,1
10753,1
10754,1
10755,0
10756,0
10757,1
10758,1
10759,1
10760,0
10761,0
10762,1
10763,1
10764,0
10765,1
10766,1
10767,0
10768,1
10769,0
10770,0
10771,1
10772,0
10773,1
10774,0
10775,0
10776,1
10777,0
10778,1
10779,0
10780,1
10781,1
10782,0
10783,1
10784,1
10785,1
10786,0
10787,0
10788,1
10789,1
10790,0
10791,1
10792,1
10793,1
10794,1
10795,0
10796,1
10797,1
10798,1
10799,1
10800,0
10801,1
10802,1
10803,1
10804,1
10805,0
10806,0
10807,1
10808,0
10809,0
10810,0
10811,1
10812,1
10813,1
10814,0
10815,1
10816,1
10817,1
10818,1
10819,0
10820,0
10821,1
10822,1
10823,0
10824,0
10825,1
10826,1
10827,1
10828,1
10829,1
10830,0
10831,1
10832,1
10833,1
10834,0
10835,1
10836,0
10837,1
10838,1
10839,0
10840,1
10841,0
10842,1
10843,1
10844,0
10845,1
10846,1
10847,1
10848,0
10849,0
10850,0
10851,1
10852,1
10853,1
10854,1
10855,1
10856,0
10857,0
10858,1
10859,1
10860,0
10861,0
10862,0
10863,0
10864,1
10865,1
10866,0
10867,0
10868,1
10869,1
10870,0
10871,1
10872,1
10873,0
10874,0
10875,0
10876,1
10877,1
10878,1
10879,0
10880,1
10881,1
10882,0
10883,0
10884,0
10885,1
10886,0
10887,1
10888,0
10889,1
10890,0
10891,0
10892,1
10893,1
10894,1
10895,1
10896,1
10897,1
10898,1
10899,0
10900,0
10901,1
10902,1
10903,0
10904,0
10905,1
10906,0
10907,1
10908,1
10909,1
10910,1
10911,1
10912,1
10913,1
10914,0
10915,1
10916,0
10917,1
10918,1
10919,0
10920,0
10921,0
10922,0
10923,0
10924,1
10925,1
10926,0
10927,1
10928,0
10929,1
10930,1
10931,1
10932,0
10933,0
10934,1
10935,1
10936,1
10937,0
10938,1
10939,1
10940,1
10941,0
10942,0
10943,1
10944,1
10945,1
10946,1
10947,1
10948,1
10949,1
10950,1
10951,1
10952,1
10953,1
10954,0
10955,1
10956,0
10957,1
10958,1
10959,1
10960,0
10961,1
10962,1
10963,1
10964,1
10965,1
10966,1
10967,0
10968,1
10969,1
10970,1
10971,1
10972,1
10973,0
10974,1
10975,0
10976,1
10977,0
10978,0
10979,0
10980,1
10981,0
10982,1
10983,1
10984,1
10985,1
10986,1
10987,1
10988,1
10989,1
10990,0
10991,0
10992,1
10993,1
10994,0
10995,1
10996,1
10997,0
10998,0
10999,0
11000,0
11001,1
11002,1
11003,1
11004,0
11005,1
11006,1
11007,1
11008,1
11009,1
11010,0
11011,1
11012,1
11013,1
11014,1
11015,1
11016,1
11017,1
11018,0
11019,0
11020,0
11021,1
11022,0
11023,0
11024,1
11025,0
11026,1
11027,1
11028,0
11029,0
11030,1
11031,0
11032,1
11033,1
11034,1
11035,1
11036,1
11037,1
11038,0
11039,1
11040,1
11041,0
11042,0
11043,1
11044,1
11045,1
11046,1
11047,0
11048,1
11049,1
11050,0
11051,0
11052,1
11053,1
11054,1
11055,0
11056,1
11057,0
11058,0
11059,0
11060,0
11061,1
11062,0
11063,0
11064,1
11065,0
11066,1
11067,0
11068,1
11069,0
11070,0
11071,1
11072,0
11073,1
11074,1
11075,1
11076,0
11077,0
11078,1
11079,1
11080,1
11081,1
11082,1
11083,1
11084,1
11085,0
11086,1
11087,0
11088,0
11089,1
11090,1
11091,0
11092,0
11093,0
11094,1
11095,1
11096,1
11097,1
11098,0
11099,1
11100,1
11101,1
11102,1
11103,0
11104,0
11105,0
11106,1
11107,0
11108,0
11109,1
11110,1
11111,1
11112,0
11113,0
11114,1
11115,1
11116,1
11117,0
11118,1
11119,1
11120,1
11121,1
11122,1
11123,1
11124,0
11125,1
11126,0
11127,1
11128,1
11129,0
11130,0
11131,0
11132,0
11133,0
11134,1
11135,0
11136,0
11137,1
11138,0
11139,0
11140,1
11141,0
11142,1
11143,1
11144,0
11145,1
11146,0
11147,1
11148,1
11149,0
11150,1
11151,0
11152,1
11153,1
11154,0
11155,1
11156,1
11157,0
11158,1
11159,0
11160,1
11161,1
11162,0
11163,1
11164,1
11165,1
11166,1
11167,0
11168,1
11169,0
11170,1
11171,0
11172,0
11173,0
11174,0
11175,1
11176,1
11177,0
11178,1
11179,0
11180,0
11181,1
11182,1
11183,1
11184,1
11185,1
11186,1
11187,1
11188,1
11189,1
11190,0
11191,1
11192,1
11193,1
11194,0
11195,1
11196,1
11197,1
11198,1
11199,0
11200,1
11201,1
11202,0
11203,1
11204,1
11205,1
11206,1
11207,1
11208,1
11209,0
11210,0
11211,0
11212,1
11213,1
11214,1
11215,0
11216,0
11217,1
11218,1
11219,1
11220,1
11221,1
11222,1
11223,1
11224,1
11225,0
11226,1
11227,0
11228,1
11229,0
11230,1
11231,1
11232,0
11233,0
11234,0
11235,0
11236,0
11237,1
11238,1
11239,1
11240,1
11241,1
11242,0
11243,1
11244,1
11245,0
11246,0
11247,1
11248,0
11249,0
11250,0
11251,0
11252,0
11253,0
11254,0
11255,1
11256,1
11257,0
11258,1
11259,1
11260,1
11261,0
11262,1
11263,1
11264,0
11265,1
11266,1
11267,0
11268,0
11269,1
11270,1
11271,1
11272,0
11273,1
11274,1
11275,0
11276,1
11277,1
11278,1
11279,0
11280,1
11281,0
11282,0
11283,1
11284,0
11285,1
11286,0
11287,1
11288,1
11289,0
11290,0
11291,1
11292,0
11293,1
11294,1
11295,0
11296,0
11297,1
11298,1
11299,0
11300,0
11301,1
11302,0
11303,1
11304,1
11305,1
11306,0
11307,1
11308,0
11309,1
11310,1
11311,0
11312,1
11313,1
11314,1
11315,0
11316,1
11317,1
11318,1
11319,0
11320,1
11321,0
11322,0
11323,1
11324,1
11325,1
11326,0
11327,1
11328,1
11329,1
11330,1
11331,1
11332,0
11333,0
11334,1
11335,0
11336,1
11337,0
11338,1
11339,1
11340,1
11341,0
11342,0
11343,0
11344,1
11345,1
11346,1
11347,1
11348,0
11349,0
11350,1
11351,1
11352,1
11353,1
11354,0
11355,0
11356,0
11357,0
11358,1
11359,0
11360,1
11361,0
11362,1
11363,1
11364,1
11365,0
11366,1
11367,0
11368,0
11369,0
11370,0
11371,0
11372,0
11373,1
11374,0
11375,0
11376,0
11377,0
11378,0
11379,0
11380,1
11381,1
11382,1
11383,1
11384,1
11385,1
11386,0
11387,0
11388,1
11389,0
11390,0
11391,1
11392,1
11393,1
11394,0
11395,0
11396,1
11397,0
11398,1
11399,0
11400,0
11401,1
11402,1
11403,1
11404,0
11405,1
11406,1
11407,1
11408,0
11409,0
11410,1
11411,1
11412,1
11413,1
11414,0
11415,0
11416,1
11417,1
11418,1
11419,0
11420,0
11421,0
11422,1
11423,1
11424,1
11425,1
11426,0
11427,1
11428,1
11429,1
11430,1
11431,0
11432,0
11433,1
11434,1
11435,1
11436,0
11437,1
11438,0
11439,0
11440,1
11441,0
11442,1
11443,1
11444,0
11445,1
11446,0
11447,0
11448,0
11449,0
11450,1
11451,0
11452,0
11453,1
11454,1
11455,1
11456,1
11457,0
11458,1
11459,1
11460,1
11461,0
11462,0
11463,1
11464,1
11465,1
11466,0
11467,1
11468,1
11469,0
11470,1
11471,1
11472,1
11473,0
11474,1
11475,0
11476,1
11477,1
11478,1
11479,0
11480,1
11481,1
11482,1
11483,0
11484,1
11485,1
11486,1
11487,1
11488,1
11489,0
11490,0
11491,0
11492,0
11493,0
11494,0
11495,0
11496,0
11497,1
11498,0
11499,0
11500,1
11501,0
11502,0
11503,0
11504,1
11505,1
11506,0
11507,1
11508,0
11509,1
11510,0
11511,1
11512,0
11513,1
11514,1
11515,1
11516,0
11517,1
11518,0
11519,1
11520,1
11521,1
11522,1
11523,0
11524,1
11525,0
11526,1
11527,1
11528,0
11529,1
11530,1
11531,1
11532,1
11533,1
11534,1
11535,0
11536,1
11537,1
11538,0
11539,0
11540,0
11541,1
11542,1
11543,0
11544,0
11545,0
11546,0
11547,1
11548,1
11549,1
11550,0
11551,0
11552,0
11553,1
11554,1
11555,1
11556,0
11557,0
11558,0
11559,1
11560,0
11561,0
11562,1
11563,0
11564,0
11565,0
11566,1
11567,1
11568,0
11569,0
11570,1
11571,1
11572,1
11573,1
11574,1
11575,0
11576,1
11577,1
11578,1
11579,0
11580,1
11581,1
11582,1
11583,1
11584,1
11585,0
11586,0
11587,1
11588,0
11589,0
11590,1
11591,1
11592,1
11593,0
11594,1
11595,0
11596,0
11597,0
11598,1
11599,1
11600,1
11601,1
11602,0
11603,0
11604,1
11605,1
11606,0
11607,0
11608,1
11609,0
11610,1
11611,1
11612,0
11613,0
11614,1
11615,1
11616,0
11617,1
11618,1
11619,0
11620,1
11621,0
11622,1
11623,0
11624,1
11625,1
11626,1
11627,1
11628,0
11629,1
11630,1
11631,0
11632,1
11633,1
11634,1
11635,1
11636,0
11637,1
11638,1
11639,0
11640,1
11641,0
11642,0
11643,0
11644,0
11645,1
11646,0
11647,0
11648,1
11649,1
11650,1
11651,0
11652,0
11653,0
11654,0
11655,1
11656,1
11657,1
11658,1
11659,1
11660,0
11661,1
11662,1
11663,1
11664,1
11665,0
11666,1
11667,0
11668,0
11669,1
11670,1
11671,1
11672,1
11673,1
11674,1
11675,1
11676,1
11677,1
11678,0
11679,1
11680,1
11681,1
11682,0
11683,1
11684,1
11685,1
11686,1
11687,1
11688,0
11689,0
11690,0
11691,0
11692,1
11693,0
11694,0
11695,1
11696,0
11697,1
11698,0
11699,1
11700,0
11701,1
11702,1
11703,0
11704,1
11705,1
11706,1
11707,1
11708,1
11709,0
11710,1
11711,1
11712,0
11713,1
11714,0
11715,1
11716,0
11717,1
11718,1
11719,1
11720,1
11721,1
11722,0
11723,1
11724,1
11725,0
11726,1
11727,0
11728,0
11729,0
11730,1
11731,1
11732,0
11733,1
11734,1
11735,0
11736,0
11737,1
11738,1
11739,1
11740,0
11741,1
11742,1
11743,1
11744,1
11745,1
11746,1
11747,1
11748,0
11749,1
11750,1
11751,1
11752,1
11753,1
11754,0
11755,0
11756,0
11757,0
11758,1
11759,1
11760,1
11761,1
11762,1
11763,1
11764,1
11765,0
11766,1
11767,1
11768,1
11769,0
11770,1
11771,0
11772,0
11773,1
11774,0
11775,1
11776,0
11777,1
11778,0
11779,1
11780,0
11781,0
11782,0
11783,0
11784,1
11785,1
11786,1
11787,1
11788,1
11789,1
11790,0
11791,0
11792,0
11793,1
11794,1
11795,1
11796,1
11797,0
11798,0
11799,0
11800,1
11801,0
11802,0
11803,0
11804,0
11805,0
11806,1
11807,0
11808,1
11809,1
11810,1
11811,0
11812,0
11813,0
11814,1
11815,0
11816,1
11817,0
11818,1
11819,0
11820,1
11821,0
11822,0
11823,0
11824,0
11825,1
11826,1
11827,1
11828,1
11829,1
11830,1
11831,1
11832,1
11833,0
11834,0
11835,0
11836,0
11837,1
11838,1
11839,0
11840,1
11841,1
11842,0
11843,0
11844,1
11845,0
11846,1
11847,1
11848,1
11849,0
11850,1
11851,0
11852,0
11853,1
11854,1
11855,1
11856,1
11857,1
11858,1
11859,0
11860,1
11861,1
11862,0
11863,1
11864,1
11865,1
11866,1
11867,0
11868,0
11869,1
11870,0
11871,1
11872,0
11873,0
11874,1
11875,1
11876,0
11877,0
11878,1
11879,1
11880,0
11881,0
11882,0
11883,1
11884,1
11885,1
11886,1
11887,1
11888,1
11889,0
11890,1
11891,1
11892,1
11893,1
11894,1
11895,1
11896,0
11897,0
11898,1
11899,0
11900,0
11901,0
11902,0
11903,0
11904,1
11905,0
11906,1
11907,1
11908,0
11909,1
11910,0
11911,0
11912,0
11913,1
11914,1
11915,1
11916,0
11917,1
11918,1
11919,1
11920,0
11921,1
11922,0
11923,0
11924,0
11925,1
11926,1
11927,0
11928,0
11929,1
11930,1
11931,0
11932,1
11933,1
11934,1
11935,0
11936,1
11937,1
11938,0
11939,0
11940,1
11941,1
11942,1
11943,1
11944,1
11945,0
11946,1
11947,1
11948,0
11949,1
11950,1
11951,1
11952,0
11953,0
11954,0
11955,0
11956,1
11957,1
11958,1
11959,1
11960,0
11961,1
11962,1
11963,0
11964,0
11965,1
11966,1
11967,1
11968,0
11969,0
11970,0
11971,1
11972,0
11973,0
11974,1
11975,1
11976,0
11977,1
11978,0
11979,1
11980,0
11981,0
11982,0
11983,0
11984,1
11985,0
11986,0
11987,0
11988,1
11989,1
11990,1
11991,1
11992,0
11993,0
11994,1
11995,0
11996,0
11997,1
11998,0
11999,1
12000,1
12001,1
12002,1
12003,1
12004,1
12005,1
12006,0
12007,1
12008,0
12009,0
12010,1
12011,1
12012,0
12013,1
12014,0
12015,1
12016,0
12017,1
12018,1
12019,1
12020,1
12021,0
12022,1
12023,0
12024,0
12025,1
12026,1
12027,0
12028,0
12029,1
12030,0
12031,1
12032,1
12033,1
12034,1
12035,1
12036,1
12037,0
12038,1
12039,1
12040,1
12041,1
12042,1
12043,1
12044,1
12045,1
12046,1
12047,1
12048,1
12049,0
12050,1
12051,0
12052,1
12053,1
12054,1
12055,0
12056,1
12057,0
12058,1
12059,0
12060,1
12061,0
12062,0
12063,1
12064,0
12065,0
12066,1
12067,1
12068,0
12069,0
12070,0
12071,0
12072,0
12073,0
12074,1
12075,0
12076,1
12077,0
12078,1
12079,0
12080,1
12081,1
12082,1
12083,0
12084,1
12085,1
12086,1
12087,1
12088,1
12089,1
12090,0
12091,1
12092,0
12093,1
12094,0
12095,1
12096,0
12097,1
12098,1
12099,1
12100,0
12101,0
12102,0
12103,1
12104,1
12105,1
12106,0
12107,1
12108,1
12109,1
12110,1
12111,1
12112,1
12113,1
12114,0
12115,1
12116,0
12117,1
12118,0
12119,0
12120,0
12121,0
12122,1
12123,1
12124,1
12125,0
12126,1
12127,1
12128,0
12129,0
12130,0
12131,0
12132,0
12133,1
12134,0
12135,1
12136,1
12137,0
12138,1
12139,0
12140,1
12141,1
12142,0
12143,1
12144,1
12145,1
12146,1
12147,1
12148,1
12149,0
12150,0
12151,1
12152,1
12153,1
12154,1
12155,0
12156,1
12157,1
12158,1
12159,1
12160,0
12161,1
12162,0
12163,1
12164,1
12165,1
12166,1
12167,1
12168,0
12169,0
12170,1
12171,1
12172,1
12173,1
12174,0
12175,1
12176,1
12177,1
12178,0
12179,0
12180,0
12181,1
12182,1
12183,0
12184,1
12185,1
12186,1
12187,0
12188,0
12189,0
12190,1
12191,1
12192,1
12193,1
12194,0
12195,1
12196,0
12197,0
12198,0
12199,0
12200,1
12201,1
12202,0
12203,1
12204,0
12205,0
12206,1
12207,1
12208,1
12209,1
12210,0
12211,1
12212,1
12213,0
12214,0
12215,1
12216,1
12217,1
12218,1
12219,1
12220,0
12221,1
12222,0
12223,0
12224,1
12225,0
12226,1
12227,1
12228,1
12229,1
12230,1
12231,1
12232,1
12233,0
12234,0
12235,1
12236,1
12237,0
12238,1
12239,1
12240,0
12241,0
12242,1
12243,1
12244,1
12245,0
12246,1
12247,0
12248,0
12249,1
12250,0
12251,1
12252,0
12253,0
12254,0
12255,1
12256,1
12257,0
12258,1
12259,0
12260,1
12261,1
12262,0
12263,0
12264,1
12265,1
12266,1
12267,0
12268,1
12269,0
12270,0
12271,0
12272,0
12273,1
12274,1
12275,0
12276,0
12277,0
12278,0
12279,1
12280,1
12281,1
12282,1
12283,0
12284,1
12285,0
12286,1
12287,0
12288,1
12289,0
12290,0
12291,0
12292,0
12293,0
12294,0
12295,0
12296,1
12297,1
12298,0
12299,1
12300,1
12301,1
12302,1
12303,0
12304,0
12305,0
12306,0
12307,1
12308,1
12309,1
12310,1
12311,1
12312,0
12313,0
12314,1
12315,1
12316,1
12317,0
12318,1
12319,1
12320,0
12321,0
12322,1
12323,1
12324,1
12325,1
12326,0
12327,0
12328,1
12329,1
12330,1
12331,1
12332,1
12333,1
12334,1
12335,0
12336,0
12337,1
12338,0
12339,1
12340,1
12341,1
12342,1
12343,0
12344,1
12345,0
12346,1
12347,0
12348,1
12349,1
12350,0
12351,0
12352,1
12353,1
12354,1
12355,0
12356,0
12357,1
12358,1
12359,0
12360,1
12361,0
12362,1
12363,1
12364,0
12365,1
12366,0
12367,1
12368,0
12369,0
12370,0
12371,1
12372,1
12373,0
12374,1
12375,0
12376,1
12377,1
12378,0
12379,0
12380,1
12381,0
12382,1
12383,1
12384,1
12385,1
12386,0
12387,1
12388,1
12389,1
12390,1
12391,0
12392,1
12393,0
12394,0
12395,0
12396,0
12397,1
12398,1
12399,1
12400,1
12401,1
12402,1
12403,1
12404,0
12405,1
12406,0
12407,1
12408,1
12409,1
12410,0
12411,1
12412,1
12413,1
12414,1
12415,1
12416,0
12417,1
12418,0
12419,0
12420,0
12421,1
12422,0
12423,0
12424,0
12425,0
12426,0
12427,0
12428,1
12429,0
12430,1
12431,1
12432,0
12433,1
12434,0
12435,1
12436,0
12437,0
12438,1
12439,0
12440,0
12441,1
12442,0
12443,1
12444,1
12445,1
12446,1
12447,1
12448,0
12449,1
12450,0
12451,1
12452,1
12453,0
12454,0
12455,0
12456,0
12457,0
12458,1
12459,1
12460,1
12461,0
12462,0
12463,0
12464,0
12465,1
12466,1
12467,0
12468,0
12469,0
12470,1
12471,1
12472,0
12473,1
12474,1
12475,0
12476,0
12477,0
12478,1
12479,1
12480,0
12481,0
12482,1
12483,1
12484,0
12485,0
12486,1
12487,1
12488,0
12489,1
12490,0
12491,0
12492,0
12493,0
12494,0
12495,0
12496,0
12497,1
12498,1
12499,0
12500,1
12501,1
12502,0
12503,0
12504,1
12505,0
12506,1
12507,1
12508,0
12509,1
12510,1
12511,0
12512,1
12513,1
12514,1
12515,0
12516,1
12517,1
12518,0
12519,0
12520,0
12521,1
12522,1
12523,1
12524,0
12525,0
12526,0
12527,1
12528,1
12529,0
12530,1
12531,1
12532,1
12533,1
12534,1
12535,0
12536,1
12537,0
12538,1
12539,0
12540,0
12541,0
12542,1
12543,1
12544,1
12545,0
12546,1
12547,1
12548,1
12549,0
12550,1
12551,1
12552,1
12553,0
12554,1
12555,1
12556,0
12557,1
12558,0
12559,0
12560,0
12561,0
12562,0
12563,1
12564,1
12565,1
12566,1
12567,0
12568,1
12569,0
12570,1
12571,0
12572,0
12573,0
12574,1
12575,1
12576,0
12577,0
12578,0
12579,0
12580,1
12581,1
12582,0
12583,0
12584,0
12585,0
12586,1
12587,1
12588,0
12589,0
12590,1
12591,0
12592,1
12593,1
12594,1
12595,1
12596,1
12597,0
12598,1
12599,0
12600,0
12601,1
12602,0
12603,0
12604,0
12605,0
12606,1
12607,1
12608,0
12609,0
12610,1
12611,1
12612,1
12613,1
12614,1
12615,0
12616,1
12617,1
12618,0
12619,1
12620,1
12621,0
12622,0
12623,1
12624,0
12625,1
12626,1
12627,1
12628,0
12629,0
12630,1
12631,1
12632,1
12633,0
12634,1
12635,1
12636,1
12637,0
12638,1
12639,1
12640,0
12641,1
12642,0
12643,0
12644,0
12645,1
12646,1
12647,0
12648,0
12649,0
12650,1
12651,1
12652,1
12653,1
12654,1
12655,0
12656,0
12657,1
12658,1
12659,0
12660,1
12661,0
12662,0
12663,1
12664,0
12665,1
12666,1
12667,1
12668,0
12669,1
12670,0
12671,0
12672,1
12673,0
12674,0
12675,0
12676,1
12677,1
12678,1
12679,1
12680,1
12681,1
12682,0
12683,0
12684,1
12685,1
12686,1
12687,1
12688,0
12689,0
12690,1
12691,1
12692,1
12693,1
12694,1
12695,1
12696,1
12697,1
12698,0
12699,1
12700,0
12701,1
12702,0
12703,0
12704,1
12705,1
12706,0
12707,1
12708,1
12709,1
12710,0
12711,1
12712,1
12713,1
12714,0
12715,1
12716,1
12717,1
12718,1
12719,1
12720,1
12721,1
12722,0
12723,1
12724,1
12725,0
12726,0
12727,1
12728,1
12729,1
12730,1
12731,1
12732,1
12733,0
12734,0
12735,0
12736,1
12737,0
12738,1
12739,0
12740,1
12741,1
12742,1
12743,1
12744,1
12745,0
12746,0
12747,1
12748,1
12749,0
12750,0
12751,0
12752,0
12753,0
12754,0
12755,1
12756,0
12757,1
12758,0
12759,1
12760,1
12761,0
12762,1
12763,1
12764,0
12765,1
12766,0
12767,0
12768,1
12769,0
12770,1
12771,1
12772,1
12773,0
12774,1
12775,0
12776,1
12777,1
12778,0
12779,1
12780,0
12781,1
12782,0
12783,1
12784,1
12785,1
12786,1
12787,1
12788,1
12789,1
12790,1
12791,0
12792,0
12793,0
12794,0
12795,1
12796,0
