Id,choose
10093,0.10482321797170399
10094,0.19953024694517543
10095,0.10727789202718774
10096,0.0818827306529659
10097,0.11171699559583129
10098,0.06569370209438165
10099,0.06824148364060648
10100,0.08626403826751942
10101,0.2682286397965487
10102,0.1711757126080836
10103,0.029905996784023416
10104,0.017603518567806283
10105,0.0858925417061149
10106,0.11342789449476925
10107,0.18502104947608522
10108,0.1704574628416379
10109,0.15763325800414363
10110,0.06280737291944506
10111,0.09847804085822491
10112,0.0879759685117033
10113,0.07923858557895526
10114,0.11222626167460949
10115,0.11289038950863071
10116,0.05366233309143879
10117,0.07260219494677497
10118,0.21678980706787265
10119,0.12255342724191322
10120,0.15535639281059302
10121,0.10250669583781574
10122,0.1300511259199082
10123,0.12310920248974493
10124,0.12099518374767611
10125,0.03279776704782414
10126,0.09440239173763808
10127,0.0807531044223293
10128,0.14318610655887795
10129,0.14912079159689168
10130,0.07529281743993765
10131,0.07387034778404192
10132,0.1574035308565189
10133,0.07485440893869483
10134,0.15772116585807924
10135,0.08590080837211227
10136,0.10494128566866628
10137,0.16085320274744216
10138,0.14590246950697378
10139,0.16219229033028248
10140,0.20178711325970405
10141,0.08206239502963551
10142,0.20547255612026655
10143,0.03387296053680377
10144,0.140526762019397
10145,0.06101242663232938
10146,0.036500613059507296
10147,0.14831060387057163
10148,0.07390061287590903
10149,0.058655936692471086
10150,0.09932464132829852
10151,0.14560452161050802
10152,0.08710849032130519
10153,0.01683023546386036
10154,0.07388638771576608
10155,0.15795251618487552
10156,0.08143144877141106
10157,0.1643770072034966
10158,0.13467409215959114
10159,0.13291562652265587
10160,0.07409291850186758
10161,0.16843341770361536
10162,0.09625387660623756
10163,0.10924838573379898
10164,0.07723223941788739
10165,0.1346598447875301
10166,0.1511037544275091
10167,0.06664629023259229
10168,0.08099645775304301
10169,0.18687439702191122
10170,0.07081202549312977
10171,0.16076388240777728
10172,0.11801678731675232
10173,0.16424697799643273
10174,0.10880820088603618
10175,0.08984052720707683
10176,0.07438712204407151
10177,0.07577803985993502
10178,0.046524081062374746
10179,0.21394310491282853
10180,0.08611934660532986
10181,0.04398318931487508
10182,0.1516668886969679
10183,0.08286862469946195
10184,0.08783242347993046
10185,0.16319506272108775
10186,0.17524176086872464
10187,0.0404766184081466
10188,0.17694946021234803
10189,0.1777487308761481
10190,0.1487091282132127
10191,0.044242498398578516
10192,0.06945631814644791
10193,0.14945337876304382
10194,0.08124885247799538
10195,0.1308864178773096
10196,0.043244376929868954
10197,0.039636614734858855
10198,0.054235008688563714
10199,0.08736917559751467
10200,0.019753408824324747
10201,0.17139469189589004
10202,0.17142145069253836
10203,0.09977921371084679
10204,0.156163825190451
10205,0.113440189956994
10206,0.1332463300701265
10207,0.15009825995898404
10208,0.15114151765811829
10209,0.11973060125694897
10210,0.08611732641707256
10211,0.128364184673332
10212,0.1339451491971383
10213,0.17059140512447357
10214,0.17148871178538644
10215,0.06797522486811892
10216,0.14314701686279993
10217,0.0942545033702685
10218,0.17970283887621916
10219,0.12160557925149582
10220,0.17451957097635734
10221,0.09098216315159986
10222,0.14902132392360098
10223,0.16754886475784136
10224,0.15091196306918228
10225,0.10436593952619448
10226,0.11030267497620376
10227,0.15809352983645258
10228,0.054995235333083654
10229,0.08183561309277708
10230,0.18770827386271344
10231,0.18887319397178995
10232,0.19278478858385997
10233,0.07717454596246923
10234,0.12632856747006718
10235,0.19069242248855575
10236,0.1458047806877329
10237,0.1525197970190131
10238,0.1840863009457965
10239,0.1639704067090158
10240,0.1019543709080599
10241,0.11552735562913438
10242,0.12184025997696207
10243,0.07280847806642597
10244,0.0679413940752344
10245,0.06787431000398142
10246,0.07565689042049008
10247,0.11626606687521664
10248,0.1464300832405045
10249,0.1275331012647203
10250,0.12460525087560567
10251,0.027871405857863366
10252,0.15879139946413406
10253,0.11235162125779267
10254,0.11845835322147398
10255,0.12221118280269343
10256,0.12446548946220062
10257,0.07717242870652971
10258,0.09177379727594075
10259,0.03942111341284073
10260,0.1330975554783015
10261,0.06798331994466907
10262,0.10715856121725857
10263,0.033349362651174226
10264,0.07405932557837133
10265,0.03491300815608422
10266,0.12283793155997355
10267,0.06336928206711138
10268,0.10175269827909887
10269,0.0600049894607226
10270,0.10494128566866628
10271,0.025998118180433096
10272,0.11723207713325076
10273,0.1616837349922635
10274,0.10160859232930496
10275,0.1119597209040924
10276,0.2617684625035742
10277,0.06272624083640843
10278,0.11975794353888997
10279,0.19739195941511106
10280,0.07876123052165446
10281,0.17648722470458084
10282,0.08406199085985451
10283,0.09775044895372345
10284,0.09647289705418732
10285,0.18841028609995594
10286,0.06815320158067176
10287,0.1718869463982412
10288,0.10862130122455882
10289,0.0708937002124541
10290,0.13514741545241296
10291,0.09835428344007621
10292,0.08664290183527636
10293,0.1181683620718019
10294,0.028495478070583523
10295,0.10679723158393416
10296,0.07391879285032218
10297,0.16078930354775783
10298,0.13184840839550832
10299,0.15897580610551357
10300,0.09676523642982934
10301,0.3681059639649817
10302,0.08683647479665207
10303,0.038990061388812884
10304,0.10082769729189078
10305,0.1108448939108203
10306,0.18989223649066542
10307,0.10850026129368061
10308,0.16441968409237212
10309,0.1380245258680158
10310,0.19271111760663134
10311,0.17973061342211444
10312,0.13445745232689701
10313,0.04931028622091719
10314,0.06524979082988716
10315,0.13979295124572486
10316,0.11664761214982788
10317,0.043271770092236345
10318,0.07428413698394513
10319,0.09960693024258238
10320,0.11498119212611987
10321,0.0773088666091446
10322,0.05704115608010149
10323,0.06962300442005692
10324,0.15541853277492756
10325,0.16641432386271388
10326,0.06776290075948248
10327,0.12221118280269343
10328,0.1304099461299205
10329,0.20654325498102144
10330,0.16046666679505467
10331,0.1665195763109193
10332,0.07382225744373229
10333,0.1344023594263781
10334,0.09242173894312619
10335,0.12826008855267693
10336,0.21148152875552764
10337,0.20103620265037803
10338,0.06254029842779868
10339,0.075732353530843
10340,0.07106289488353468
10341,0.07848976619070058
10342,0.16357784020353466
10343,0.05960561124175746
10344,0.15141096111724
10345,0.09302903729160943
10346,0.03717400379195188
10347,0.12018967064592252
10348,0.015741825756301297
10349,0.15696982360115128
10350,0.04551626662938771
10351,0.1500586327773069
10352,0.048407664746793116
10353,0.049174154507794346
10354,0.16796613347066527
10355,0.11969219855180517
10356,0.18058288842380205
10357,0.1036444630744623
10358,0.078859830770239
10359,0.04659909864018959
10360,0.08172632324636953
10361,0.0734222850968251
10362,0.1776616781470696
10363,0.06663200504739704
10364,0.07702925995301924
10365,0.13331514783143103
10366,0.06521289356601667
10367,0.16864960270159957
10368,0.16964766818355262
10369,0.1325528367293269
10370,0.10787965364179515
10371,0.13604080780671446
10372,0.0665291595595422
10373,0.11105028901275954
10374,0.20767572862329495
10375,0.023432805416510997
10376,0.021521626506710852
10377,0.1297014014833781
10378,0.14293083077661162
10379,0.09529684622820153
10380,0.08691040990491591
10381,0.07902062280806212
10382,0.1322787186114243
10383,0.14795871231779437
10384,0.11321866193015237
10385,0.18807341282302684
10386,0.16022404309919697
10387,0.11553984901210229
10388,0.029185767109550155
10389,0.16219229033028248
10390,0.09865779351456701
10391,0.06804334481471966
10392,0.1374862918423347
10393,0.09571668298479835
10394,0.07044696565271859
10395,0.13229955489908227
10396,0.11244958428158584
10397,0.10391042434681445
10398,0.15268242471607557
10399,0.08086769540424975
10400,0.07093694642906163
10401,0.1463109047965326
10402,0.14379248041159579
10403,0.14163296938096337
10404,0.17515567438832072
10405,0.03811833460087632
10406,0.12742777269275038
10407,0.08245633451012636
10408,0.08091690545164079
10409,0.07285595994611911
10410,0.07901711849540524
10411,0.14896129059451868
10412,0.024401326068978643
10413,0.14629563447962188
10414,0.0586166070374856
10415,0.11761137327470854
10416,0.06554822541478895
10417,0.12428519102389791
10418,0.10160859232930496
10419,0.1065420374975457
10420,0.09526958464998224
10421,0.04527807613950151
10422,0.13490186985502053
10423,0.16078930354775783
10424,0.13429303154226788
10425,0.12598217658435948
10426,0.11533040808654606
10427,0.11178772289789868
10428,0.16672036802002946
10429,0.05863599026565791
10430,0.04077606544492858
10431,0.08864379981362507
10432,0.0637908247244538
10433,0.048237235994325375
10434,0.13839990201995422
10435,0.06102585861227514
10436,0.12777860170727315
10437,0.1737726779465539
10438,0.13754244800863258
10439,0.04816857007793621
10440,0.12541444309075014
10441,0.06325489291155036
10442,0.13482464473414862
10443,0.053517776690730406
10444,0.13750079074231242
10445,0.061251768850878296
10446,0.1439561316723371
10447,0.1031444714930629
10448,0.09889147791942031
10449,0.12205228405995153
10450,0.16046666679505467
10451,0.11850251562648471
10452,0.11377747033965348
10453,0.06547418254396518
10454,0.09716201300766757
10455,0.0935173767741836
10456,0.09892145356397834
10457,0.09753335363521087
10458,0.26031003109648526
10459,0.14094544227890426
10460,0.0946420636528778
10461,0.1269344500996657
10462,0.05065065153936644
10463,0.07655970415124119
10464,0.08099645775304301
10465,0.17742160501175636
10466,0.15486530949900734
10467,0.05291337271322273
10468,0.0665750734901529
10469,0.12023974689667317
10470,0.11300063596820599
10471,0.16454982310573524
10472,0.13893787258583132
10473,0.14385952652267942
10474,0.07758204598527833
10475,0.030456211054375952
10476,0.08911815789446953
10477,0.0773480878175813
10478,0.07076737108959238
10479,0.22738708790770382
10480,0.18519230920027324
10481,0.10291390931013414
10482,0.21994849486823873
10483,0.07938210869677877
10484,0.132538779395857
10485,0.09759540757968412
10486,0.04914918743738048
10487,0.06800360096595051
10488,0.15288211001151217
10489,0.17601935415634967
10490,0.1181190326663397
10491,0.062408574412566725
10492,0.06633091699637561
10493,0.07277105598220714
10494,0.16059520676404948
10495,0.040567085180822235
10496,0.03892041812704573
10497,0.07345450282922551
10498,0.07240121845199453
10499,0.07557017449529911
10500,0.026718123626487542
10501,0.06261051292191791
10502,0.195552313241641
10503,0.08705022919779977
10504,0.23429589932779876
10505,0.08070092378041364
10506,0.11007148231172598
10507,0.07417812212890375
10508,0.10110959520853524
10509,0.07271474889330212
10510,0.091361306195275
10511,0.03491300815608422
10512,0.2729573918532866
10513,0.08073385067278523
10514,0.07629273489474482
10515,0.1572539224327882
10516,0.06529763379593437
10517,0.12094111826339088
10518,0.07607953031097223
10519,0.0946420636528778
10520,0.14760516758626538
10521,0.06387821256370475
10522,0.07369048394383007
10523,0.18194648409415162
10524,0.07937618964320516
10525,0.08802453227490836
10526,0.14710636854089296
10527,0.1257605279814321
10528,0.17912855690468266
10529,0.04177754935544376
10530,0.05254995082100186
10531,0.1672019065929969
10532,0.13537614537620174
10533,0.06918368087146481
10534,0.11502334994676534
10535,0.12466072208355167
10536,0.1332851789492255
10537,0.10542333019576638
10538,0.08713685900889469
10539,0.07607953031097223
10540,0.18542741506667548
10541,0.10660750368836092
10542,0.24526560278003665
10543,0.1370600265513541
10544,0.08766492938914625
10545,0.1255703264223731
10546,0.16430223395682028
10547,0.20171086176818062
10548,0.11246489881171529
10549,0.06115578806022699
10550,0.04519594881642831
10551,0.19079459078497926
10552,0.05839869181245913
10553,0.0753821171878375
10554,0.11478600711551072
10555,0.06361654958782195
10556,0.09338108219020456
10557,0.1408881236946372
10558,0.0809441337087966
10559,0.18053969079983312
10560,0.107801211251715
10561,0.09084275752590552
10562,0.03892746618049346
10563,0.03493308654094469
10564,0.14568688152288
10565,0.12070693663790633
10566,0.1463109047965326
10567,0.1498172426054141
10568,0.09202660257989383
10569,0.14925650824751618
10570,0.14356061994451244
10571,0.16179352868633468
10572,0.07070512551306639
10573,0.07273911448177488
10574,0.13229955489908227
10575,0.08791956702367205
10576,0.08579331097720261
10577,0.1145141710648793
10578,0.15000917039628966
10579,0.08033684803633045
10580,0.13060638335966743
10581,0.07743243976108034
10582,0.07077135876783028
10583,0.1409368464656574
10584,0.05715238534720747
10585,0.02001975003505148
10586,0.06999821228670551
10587,0.17524176086872464
10588,0.12541444309075014
10589,0.10140376622928435
10590,0.10494128566866628
10591,0.03890975632570354
10592,0.10388627323818916
10593,0.07445170357492598
10594,0.10853055558396538
10595,0.07600764025430459
10596,0.14414182393004044
10597,0.10220046531692445
10598,0.08240315194205892
10599,0.024525262671404643
10600,0.11777156628223345
10601,0.10786152248489617
10602,0.04633965712204401
10603,0.12989023356739193
10604,0.06949579384423205
10605,0.16533033191443752
10606,0.14683974158785984
10607,0.14931663967843667
10608,0.04024946284343179
10609,0.15815655961073838
10610,0.07084001585154102
10611,0.043443892439011714
10612,0.04232493559062703
10613,0.07593973358081646
10614,0.10457510768080917
10615,0.09480366289995354
10616,0.10250669583781574
10617,0.20365904868129103
10618,0.03345276595454255
10619,0.06491895350075069
10620,0.12445039508305482
10621,0.05739132019876518
10622,0.0787744021368615
10623,0.07569921834051899
10624,0.01964633495407499
10625,0.09966098990125478
10626,0.06541274819225726
10627,0.08823899891508032
10628,0.07424318090657826
10629,0.152820800670563
10630,0.07889423134242898
10631,0.13500768534951335
10632,0.09099651264533949
10633,0.09114181528013647
10634,0.14341363377638794
10635,0.05176744444173356
10636,0.10426277257049528
10637,0.14713431786254152
10638,0.15897580610551357
10639,0.018826931326172323
10640,0.07109950591225583
10641,0.14834337294785402
10642,0.04345467350646246
10643,0.010271143195427724
10644,0.048824243479883477
10645,0.06234162558227694
10646,0.11852961521988095
10647,0.11317113360237521
10648,0.11819709405285991
10649,0.07870797076569862
10650,0.12933679223315503
10651,0.1430119314821368
10652,0.03200927136487519
10653,0.16889245330478478
10654,0.08235587097293713
10655,0.1829175883055349
10656,0.2314163067871409
10657,0.09625833636166035
10658,0.05053570857013303
10659,0.12509081817567386
10660,0.14289905671641157
10661,0.14150303171234077
10662,0.08248904025361378
10663,0.1769116846879843
10664,0.11555552961118669
10665,0.16858322857812733
10666,0.17381728680195824
10667,0.161215012200438
10668,0.10395451936189684
10669,0.046859954925481846
10670,0.10678259597422497
10671,0.12255342724191322
10672,0.15486530949900734
10673,0.0789112691936729
10674,0.12951701234279808
10675,0.1583708823117401
10676,0.14629563447962188
10677,0.09160802156986508
10678,0.07607953031097223
10679,0.14279990050317032
10680,0.057264696097799384
10681,0.07552106778852208
10682,0.09647289705418732
10683,0.05923433047166
10684,0.03562495803303799
10685,0.2007239500438545
10686,0.05255759068133164
10687,0.1491240485857294
10688,0.08570753014591584
10689,0.12789781420943633
10690,0.1681828035273367
10691,0.13747114143997038
10692,0.11502582220066657
10693,0.12017344664889681
10694,0.1066952805657387
10695,0.1387822620976204
10696,0.07560565418039866
10697,0.13158229711110067
10698,0.06816838439360545
10699,0.14049233513559362
10700,0.12974448922205478
10701,0.13065830400689313
10702,0.06964641182417042
10703,0.07022058395709536
10704,0.06983536478658336
10705,0.05034794755521224
10706,0.17701842694901948
10707,0.07071422770295148
10708,0.08861034242044473
10709,0.08427978034041575
10710,0.13632533037123032
10711,0.0739595842760927
10712,0.12319563466538369
10713,0.20026446876167353
10714,0.08086769540424975
10715,0.05270050965002332
10716,0.09532886336486146
10717,0.08352334945238443
10718,0.15765827710455513
10719,0.038206170873891325
10720,0.13229955489908227
10721,0.171850025971524
10722,0.07867374464502887
10723,0.1579512696853344
10724,0.13671942735472076
10725,0.09052752672065612
10726,0.08215906176303836
10727,0.022505526441189812
10728,0.17104504567652343
10729,0.12565748219039222
10730,0.05996534115836368
10731,0.06781442339860749
10732,0.06800957018929235
10733,0.07510826079815235
10734,0.1468471653199512
10735,0.08695269524950731
10736,0.3101069147119833
10737,0.14091206416802468
10738,0.10771316336965901
10739,0.10070266419918007
10740,0.15815655961073838
10741,0.07922114677185113
10742,0.14686248330204413
10743,0.0709128246885406
10744,0.12155401203801831
10745,0.15756221798664424
10746,0.15486530949900734
10747,0.11967431960486877
10748,0.09056651660245663
10749,0.1244436806650035
10750,0.04065297707052576
10751,0.15629994062952893
10752,0.07741569436990632
10753,0.080273232528835
10754,0.1197741190773998
10755,0.0925917811151811
10756,0.07377701569714948
10757,0.18024539405801437
10758,0.130790315164664
10759,0.1327202714927195
10760,0.03634158558725934
10761,0.10062800357575041
10762,0.1866114957615729
10763,0.16668433397393934
10764,0.04941513296851648
10765,0.13992240338913403
10766,0.11511184465928308
10767,0.06962300442005692
10768,0.23040993575737898
10769,0.09625833636166035
10770,0.08751432215025845
10771,0.09782237969621937
10772,0.12035759092871112
10773,0.1762585968153602
10774,0.10715856121725857
10775,0.05966465747596992
10776,0.10175269827909887
10777,0.09637973839591224
10778,0.11573256944770868
10779,0.06974971760859967
10780,0.17044874944962196
10781,0.1299089078629668
10782,0.029267094715043282
10783,0.16019650177836361
10784,0.13043936581810292
10785,0.09894457791072368
10786,0.06503837184144871
10787,0.0721946048685901
10788,0.20522082117514084
10789,0.1380245258680158
10790,0.04297787496530947
10791,0.0712085627367394
10792,0.07445170357492598
10793,0.1270958277865236
10794,0.1409368464656574
10795,0.08409869744393858
10796,0.1431112103436432
10797,0.10391042434681445
10798,0.16813814754170545
10799,0.11440744801860976
10800,0.08701497004858286
10801,0.11766051895565609
10802,0.0807531044223293
10803,0.13630012701046706
10804,0.20844726759378565
10805,0.07640152253968815
10806,0.07516994951502766
10807,0.1319026139340369
10808,0.0535412900886686
10809,0.06507863137007106
10810,0.06824148364060648
10811,0.13630012701046706
10812,0.1574035308565189
10813,0.08028456134457303
10814,0.10082769729189078
10815,0.16988443229837058
10816,0.10825329283958188
10817,0.274045931075025
10818,0.1515983579110389
10819,0.06929524183000012
10820,0.05254386393345116
10821,0.18096415661950177
10822,0.15259681646458745
10823,0.054742032796048196
10824,0.08104643724772824
10825,0.07285595994611911
10826,0.11336040941935883
10827,0.1485035128471986
10828,0.13526534355509964
10829,0.21933412403671546
10830,0.054772867599046
10831,0.1518897525971858
10832,0.16765826260924507
10833,0.13043936581810292
10834,0.0334205049243399
10835,0.06814607816493339
10836,0.04232739356770844
10837,0.11829582716819341
10838,0.20529805828572256
10839,0.06075796091111253
10840,0.16301530674569495
10841,0.10909835231934273
10842,0.13668165836013108
10843,0.15231284883012516
10844,0.07710464391329507
10845,0.07114595880855622
10846,0.0913309220002028
10847,0.2154574625399505
10848,0.10715856121725857
10849,0.05270708160555586
10850,0.07564616089824101
10851,0.11555552961118669
10852,0.13734330061108668
10853,0.11964159389742156
10854,0.16295879810490382
10855,0.058482166008076826
10856,0.051505157274611024
10857,0.10196927850850561
10858,0.10166902763830778
10859,0.16189294334202498
10860,0.018765333656284692
10861,0.033971701306381635
10862,0.019978313667414493
10863,0.03582260932481449
10864,0.1080134304050534
10865,0.1443682096961195
10866,0.05149918482797388
10867,0.08058395742136495
10868,0.0878392277896173
10869,0.14291203566268215
10870,0.04469877498764711
10871,0.14455887640860535
10872,0.18139368118837565
10873,0.07246735028388465
10874,0.051682535132342
10875,0.07821614016183731
10876,0.09308838203162503
10877,0.1460131242254808
10878,0.14554967812482772
10879,0.10266606451407705
10880,0.13740782224905554
10881,0.18442833311297824
10882,0.10424908689597563
10883,0.07922114677185113
10884,0.05290393181794874
10885,0.17203397244641655
10886,0.08790445997686705
10887,0.15653636247475364
10888,0.08776207963590417
10889,0.07903383408112001
10890,0.06276571652338413
10891,0.1208111933884825
10892,0.15853858175582863
10893,0.14407286640878555
10894,0.08899635339825869
10895,0.10352993972780704
10896,0.12484974258077525
10897,0.09923110361263784
10898,0.1638586702743174
10899,0.06480002773801535
10900,0.07337773734548061
10901,0.1676858641267683
10902,0.21657634955794167
10903,0.06965368034931987
10904,0.046620138547080865
10905,0.13043936581810292
10906,0.06381579750618249
10907,0.11444057590486487
10908,0.139953623655627
10909,0.12186041994759038
10910,0.11008651313913678
10911,0.1274804276898674
10912,0.1739336104392702
10913,0.1400710263584785
10914,0.04792778489051467
10915,0.13464196643126153
10916,0.06537633787020224
10917,0.14102560181504692
10918,0.12224551939717304
10919,0.0710925078515662
10920,0.08877405810549852
10921,0.04154892495562965
10922,0.08285080926532842
10923,0.06824148364060648
10924,0.13615214483017463
10925,0.14062149673497845
10926,0.0656974844819584
10927,0.16990660685404216
10928,0.12002762588356584
10929,0.14341363377638794
10930,0.08057564708148306
10931,0.12268496432295563
10932,0.10280827294947387
10933,0.07504428712879208
10934,0.12118480842431693
10935,0.14364729675793014
10936,0.12254966681853476
10937,0.06804334481471966
10938,0.13406098863414997
10939,0.12532845909341261
10940,0.08562055818683692
10941,0.05593997092191372
10942,0.07577803985993502
10943,0.14557022712192272
10944,0.15841571759989984
10945,0.12386897218337903
10946,0.12702137590956206
10947,0.1402834282460548
10948,0.1294424085663473
10949,0.1717080085294181
10950,0.1255910153109313
10951,0.095513919156448
10952,0.16454982310573524
10953,0.3176137259475761
10954,0.0842200538703473
10955,0.08231622310296893
10956,0.028025355813703478
10957,0.0792724531078582
10958,0.10120681360206883
10959,0.10588469386742018
10960,0.09223202439059841
10961,0.16754982538198818
10962,0.12266845045771822
10963,0.19532090251263667
10964,0.13516535044123568
10965,0.2198139880699757
10966,0.08275458588757158
10967,0.06996345024569932
10968,0.18512087423540163
10969,0.0719788419249273
10970,0.1610870020838025
10971,0.10110959520853524
10972,0.16053046230249024
10973,0.05516878509272348
10974,0.1390317094382091
10975,0.038037585590070276
10976,0.13132382896674927
10977,0.029774813135341225
10978,0.10030491348609115
10979,0.07400908461445499
10980,0.15778407499849026
10981,0.07125601669975803
10982,0.15983184652497096
10983,0.09963479605703526
10984,0.13881326902777238
10985,0.17937809330760446
10986,0.0790683040423329
10987,0.09450383186434241
10988,0.07365328396948766
10989,0.14151902331281563
10990,0.03495299120492809
10991,0.061251768850878296
10992,0.07761593612372072
10993,0.14728144946802207
10994,0.05788679834643519
10995,0.1423506555526665
10996,0.19494507118756718
10997,0.08086462827651936
10998,0.059796563413635755
10999,0.06983536478658336
11000,0.05842585275737456
11001,0.08611732641707256
11002,0.14450033552098293
11003,0.11824645168747465
11004,0.06935175655378546
11005,0.19201281959868094
11006,0.06392661272726624
11007,0.11249684802127564
11008,0.14925650824751618
11009,0.14118112752290335
11010,0.058956869078260435
11011,0.1831056253649201
11012,0.11785630531802864
11013,0.10679723158393416
11014,0.16242765928135885
11015,0.06091332773799584
11016,0.11211977854121064
11017,0.14123543236418878
11018,0.06532653777802294
11019,0.08251449932000139
11020,0.06673974636698438
11021,0.08215958113250064
11022,0.0627127394313927
11023,0.0775149765174657
11024,0.1558574483291695
11025,0.056021497182714396
11026,0.13235391763640608
11027,0.0954486223038915
11028,0.1067578568396791
11029,0.057264696097799384
11030,0.11330054576844176
11031,0.06659311646279513
11032,0.174287919922474
11033,0.11987767997992817
11034,0.12167529600025005
11035,0.13602643857636723
11036,0.07257309913531687
11037,0.15772116585807924
11038,0.09907851720500016
11039,0.15401971636573702
11040,0.17919818803690932
11041,0.02905676862581242
11042,0.08999366328654793
11043,0.13246269990271745
11044,0.10109543145866022
11045,0.14341363377638794
11046,0.11782076996421353
11047,0.028626429955680863
11048,0.16750910809703232
11049,0.11573256944770868
11050,0.06198710581627447
11051,0.04722784709753053
11052,0.09344828369534448
11053,0.14946091148359333
11054,0.1592707842211986
11055,0.054412871013554326
11056,0.07095721838386335
11057,0.013431747156352588
11058,0.07593258296932837
11059,0.1093128121794745
11060,0.07978001447067354
11061,0.17116730572273703
11062,0.08017411879382731
11063,0.07100780827890699
11064,0.11726842868556873
11065,0.09853094312756532
11066,0.13266175749036524
11067,0.05491216929914476
11068,0.13235470855680342
11069,0.022951532046199513
11070,0.09872693210859312
11071,0.14109778329188072
11072,0.07096477708128007
11073,0.1407359719564016
11074,0.14215815273637702
11075,0.12025967830914448
11076,0.07398150663776103
11077,0.07593258296932837
11078,0.13374446284098432
11079,0.06254121284610192
11080,0.12249876250701155
11081,0.07379271158956015
11082,0.08637532614053492
11083,0.11721329331154777
11084,0.10521624808158923
11085,0.0500195627280334
11086,0.14109778329188072
11087,0.050640358708345844
11088,0.025187533005063437
11089,0.10123876588736874
11090,0.09178066908888215
11091,0.05290393181794874
11092,0.10094262263234348
11093,0.07217551251387616
11094,0.11553984901210229
11095,0.1525121377766615
11096,0.16441968409237212
11097,0.20143225870890819
11098,0.05690869575531017
11099,0.11700508976131997
11100,0.15490262365498725
11101,0.15432631077586037
11102,0.06788016451869099
11103,0.08190233789888364
11104,0.06261051292191791
11105,0.09015226923413443
11106,0.12268496432295563
11107,0.04829193346119108
11108,0.08751377215844987
11109,0.16809851480972612
11110,0.19937483870508274
11111,0.0807531044223293
11112,0.06377202702728407
11113,0.07410344537658368
11114,0.17100949807878377
11115,0.0957069745098748
11116,0.10631778515179008
11117,0.06226265278790159
11118,0.1325528367293269
11119,0.15225083779031548
11120,0.14353000235755986
11121,0.16959097933178327
11122,0.1886751336952896
11123,0.13537614537620174
11124,0.088798433904814
11125,0.1609171224719945
11126,0.06250954036015238
11127,0.13436339614022483
11128,0.13500768534951335
11129,0.08036049664657553
11130,0.06819104559688823
11131,0.027931199980946137
11132,0.06691344947499815
11133,0.03780880743836522
11134,0.12186041994759038
11135,0.07124524305660516
11136,0.07603011983885816
11137,0.15850397970353552
11138,0.04413908411885893
11139,0.09387876534375755
11140,0.1080134304050534
11141,0.034816554349434516
11142,0.10199773034231052
11143,0.12507019989990856
11144,0.04945963334428198
11145,0.17447366912869575
11146,0.06542736336639936
11147,0.1388698799311467
11148,0.13522900930396609
11149,0.0776895605784997
11150,0.07758204598527833
11151,0.10684574270717678
11152,0.07569534228531442
11153,0.17081802774533753
11154,0.07757329701487775
11155,0.14537023537264687
11156,0.16040381934397693
11157,0.10288996321992654
11158,0.10785918544639575
11159,0.10692304745342114
11160,0.11483317319050386
11161,0.09983553910470334
11162,0.06505973184732013
11163,0.14897679059745264
11164,0.1221603995152395
11165,0.1443682096961195
11166,0.14682356281365386
